id,bien_id,car_especial,tamano,material,color,marca,otra,created_at,updated_at
1073,1081,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1074,1082,"De Metal y Vidrio Blanca 2 Puertas",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1075,1083,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1076,1084,"Marca Phoenic",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1077,1085,"Para Video Beam",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1078,1086,Entorchado,"20 Mt",,"Negro y Rojo",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1079,1087,Escritorio,,"Metal, Madera 2 Gavetas",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1080,1088,Trapezoidal,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1081,1089,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1082,1090,Silla,,"Metal, Plastica",Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1083,1091,"Universitaria Metal y Madera",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1084,1092,"Universitaria Plastica",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1085,1093,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1086,1094,"Con Forro Rojo",,,Negro,Aprix,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1087,1095,,"800*600 (Svga)",,Blanco,"Epson Power Lite S39",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1088,1096,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1089,1097,"Samsung Mi 2010",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1090,1098,Trapezoidal,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1091,1099,"Hp Modelo Viejo",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1092,1100,"Marca Qbeex",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1093,1101,"Samsung Modelo Nuevo",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1094,1102,"Electrica Grande",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1095,1103,,Grande,Metal,Rojo,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1096,1104,"Electrico 2 Puestos Haceb",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1097,1105,"Gas de 2 Puestos Haceb",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1098,1106,Electrica,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1099,1107,"Microondas Marca Magic Chef",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1100,1108,"Marca Oster",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1101,1109,"No Frost Marca Mabe 239 Lts",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1102,1110,"De Gas de 30 Lbs",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1103,1111,"Bipersonal Madera",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1104,1112,"Bipersonal Tipo Escritorio",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1105,1113,"Metal y Madera",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1106,1114,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1107,1115,"Madera y Vidrio Con Puerta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1108,1116,"De Madera Larga",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1109,1117,"Cabina Activa de 500 Watt Marca Rp Sound",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1110,1118,"O Cabina Activa de 500 Watts Marca Rp Sound",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1111,1119,"De Video Tipo Bala Externa",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1112,1120,"De Video Tipo Bala Internas",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1113,1121,"De Video Tipo Varifocal",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1114,1122,"De Bronce",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1115,1123,Tapizada,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1116,1128,"De 10 Libras",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1117,1129,"De 10 Libras",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1118,1130,"Metalica Con 4 Sillas",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1119,1131,"De Microfutbol Con Malla Metalica",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1120,1132,"Metal y Plastico",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1121,1133,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1122,1134,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1123,1135,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1124,1136,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1125,1137,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1126,1138,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1127,1139,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1128,1140,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1129,1141,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1130,1142,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1131,1143,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1132,1144,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1133,1145,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1134,1146,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1135,1147,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1136,1148,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1137,1149,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1138,1150,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1139,1151,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1140,1152,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1141,1153,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1142,1154,"Sin Forro N/A",,Negra,Aprix,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1143,1155,,15Mt,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1144,1156,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,"Con Cargador","2026-06-11 11:21:10","2026-06-11 11:21:10"
1145,1157,CPE,,,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1146,1158,"Marco Negro",Grande,Aluminio,Gris,Inglesa,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1147,1159,"Marco Negro",Grande,Aluminio,Negro,Inglesa,Cedar,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1148,1160,"Clarines Bajo",,,,,"Muy Viejas","2026-06-11 11:21:10","2026-06-11 11:21:10"
1149,1161,"De Correa",Pequeño,Madera,,Nacional,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1150,1162,"De Correa",Grande,Madera,,Nacional,"Cajas Solas","2026-06-11 11:21:10","2026-06-11 11:21:10"
1151,1163,"Para Practicar",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1152,1164,"De Timbal","16 THIN",,,SABIAN,"B8X CRASH 41606X","2026-06-11 11:21:10","2026-06-11 11:21:10"
1153,1165,CPE,,,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1154,1166,CEP,"Versión  De Andrioid",,Negro,Aprix,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1155,1167,,,,Negro,Lenovo,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1156,1168,"De La Puerta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1157,1169,,,,,Truper,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1158,1170,"En ""V""",2mt,Metálica,Plateado,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1159,1171,"Con Dos Cajoneras",,Metal,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1160,1172,"Grande, Dos Puestos",,Metal,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1161,1173,Plasticas,,"Pastico, Metal",Verde,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1162,1174,Redonda,,"Metal, Madera",Gris,,Seduca,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1163,1175,Nueva,,"Metal, Plastico",Negra,,Seduca,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1164,1176,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1165,1177,Pequeño,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1166,1178,Prescolar,Pequeña,Pastica,"Diferentes Colores",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1167,1179,Prescolar,Pequeña,"Metal, Plastico","Diferentes Colores",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1168,1180,Metal,,"Metal, Plastica",Naranja,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1169,1181,"Con Vidrios",Grande,Metálico,Rojo,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1170,1182,"Sin Vidrios",Mediano,Matálico,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1171,1183,,,,Amarillo,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1172,1184,"Tres Torres, Baja",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1173,1185,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1174,1186,,,Hierro,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1175,1187,,,"Metal, Madera",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1176,1188,Jardineras,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1177,1189,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1178,1190,Jardinería,Pequeño,,Amarillo,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1179,1191,"De Pala",,,,Ranger,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1180,1192,,,,Blanco,Lenovo,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1181,1193,,Pequeño,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1182,1194,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1183,1195,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1184,1196,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1185,1197,,,,Negro,"Galaxi A30",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1186,1198,,,,Negro,Ecotec,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1187,1199,,,,Negro,Ecotec,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1188,1200,Obturado,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1189,1201,X10,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1190,1202,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1191,1203,,,,,Bocherini,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1192,1204,"De 10 puestos",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1193,1205,,4m,,,"Internet Utp",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1194,1206,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1195,1207,"12 kw",,,,"Nwe Line",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1196,1208,CEP,,,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1197,1209,CEP,,,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1198,1210,Antigolpes,,Plástico,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1199,1211,Universitarias,,Plástica,Azul,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1200,1212,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1201,1213,CPE,,,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1202,1214,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1203,1215,"De La Puerta Y Principal",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1204,1216,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1205,1217,,Pequeña,Plastico,"Roja,verde",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1206,1218,,,Metal,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1207,1219,,,,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1208,1220,,,,"Verde Con Azul",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1209,1221,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1210,1222,"Para Bandera",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1211,1223,,,,,"Epson Ex 3220",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1212,1224,Inalambrico,,,Negro,Sennheiser,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1213,1225,Inalámbrico,,,Negro,"Pro Dj",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1214,1226,"Metal, Madera",,,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1215,1227,"Puertas De Vidrio",,,"Rojo Y Blanco",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1216,1228,,Pequeña,,"Rojo Verde",Rimax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1217,1229,,,"Metal Y  Madera",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1218,1230,,Mediana,"Metal Y Madera",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1219,1231,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1220,1232,Redonda,Pequeña,"Metal, Madera",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1221,1233,"Dos Puertas",,"Metal, Madera",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1222,1234,,,"Metal, Madera",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1223,1235,Unipersonal,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1224,1236,,Pequeño,Metal,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1225,1237,"De Correa",Grande,Madera,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1226,1238,,Mediano,Aluminio,Plateado,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1227,1239,Marcha,,,Blanco,"Jbmjb 2412",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1228,1240,"Cm-Art Merenguera",,,,Ls-109n11xh14,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1229,1241,,Grande,Aluminio,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1230,1242,,18,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1231,1243,,16,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1232,1244,"En Reata Grnade",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1233,1245,,,,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1234,1246,,,,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1235,1247,,,,,"Celestrone 8lcm",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1236,1248,,,,,Mbot,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1237,1249,Jardinera,Grande,,Naranja,Truper,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1238,1250,Jardinería,Pequeña,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1239,1251,Jardinería,Pequeño,Plástico,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1240,1252,,Grande,,Amarilla,Corneta,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1241,1253,Jardinería,Pequeña,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1242,1254,CPE,,,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1243,1255,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1244,1256,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1245,1257,"Con Forro Rojo",,,Negra,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1246,1258,,Pequena,Madera,Cafe,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1247,1259,,,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1248,1260,,,,Negro,Panasonic,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1249,1261,,Grande,"Vidrio Y Meta",Cafe,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1250,1262,Redonda,Grande,Madera,Cafe,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1251,1263,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1252,1264,"De Emergencia  Rescate",,Plastica,Naranja,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1253,1265,,,Meatal,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1254,1266,,,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1255,1267,"Dos Puertas Parte Baja",,Madera,Marron,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1256,1268,,,,Negra,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1257,1269,,,,Verde,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1258,1270,"32 Pulgadas",,,Negro,Kalley,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1259,1271,"Con Espejo",Pequeño,Madera,Cafe,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1260,1272,"7 Siete Peldaños",,Metal,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1261,1273,"Por 25 Metros",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1262,1274,Prescolar,Pequeña,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1263,1275,Hexagonal,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1264,1276,Pequeñas,,Plastica,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1265,1277,,Grande,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1266,1278,,,,,Marsupra,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1267,1279,"2 Puertos",,,Negro,Teac,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1268,1280,Castte,,,Gris,Sonic,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1269,1281,,,,Negro,Challenger,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1270,1282,,,,Negro,Technic,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1271,1283,"5 Bables",,Plastico,Negro,Phohenik,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1272,1284,"De Computador",,,Gris,9bex,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1273,1285,,,,Negro,Hp,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1274,1286,,,,Negro,Aprix,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1275,1287,,,"Metal, Plastica",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1276,1288,,,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1277,1289,,,,Gris,Sankey,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1278,1290,,,,Gris,Sankey,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1279,1291,,,,Gris,Sankey,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1280,1292,,,,Gris,Sankey,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1281,1293,,Pequeños,,Gris,Genius,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1282,1294,,,,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1283,1295,,Pequeños,,Negro,Genius,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1284,1296,,,"Metal Plastico",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1285,1297,,,"Metal Madera",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1286,1298,,,"Metal Madera",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1287,1299,CPE,,,Negro,Compumax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1288,1300,,,,Negro,Hp,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1289,1301,,,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1290,1302,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1291,1303,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1292,1304,,"Metal, Madera",,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1293,1305,,,"Metal, Madera",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1294,1306,,,"Silla, Plastica",Verde,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1295,1307,,,"Metal, Plastico",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1296,1308,,,Madera,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1297,1309,"Avisisos Institucionales",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1298,1310,"Dos Cuerpos",,"Metal, Vidrio",Blanca,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1299,1311,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1300,1312,,,Metal,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1301,1313,"Dos Puertas",,Metal,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1302,1314,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1303,1315,,,"Metal, Madera",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1304,1316,Pequeño,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1305,1317,,Mediano,,,Challenger,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1306,1318,1000w,,,,Plasma,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1307,1319,,,,Negro,"New Line",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1308,1320,1000v,,,Negro,Gammax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1309,1321,1000v,,,,Gammax,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1310,1322,"18 Canales",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1311,1323,,,,,Sonic,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1312,1324,,Pequeña,,,Onivision,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1313,1325,,,,Negro,Hp,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1314,1326,,,,Negro,Viewsonic,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1315,1327,,,,Negro,Toschiba,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1316,1328,"Electronico 4 Puestos",,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1317,1329,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1318,1330,,,Negro,,Word,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1319,1331,"De Vigilancia",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1320,1332,,,,,Hauwei,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1321,1333,Computador,,,,Hp,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1322,1334,,,,,Hp,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1323,1335,Madera,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1324,1336,"A Gas Con Pipeta",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1325,1337,,,Plastico,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1326,1338,,Grande,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1327,1339,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1328,1340,Cocacola,,,Rojo,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1329,1341,"De Duces",Pequeña,"Metal Vidrio",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1330,1342,,,"Metal, Pastico",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1331,1343,Seguridad,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1332,1344,,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1333,1345,"Con Llaves",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1334,1346,,Grande,Metal,Gris,,"Sin Puertas","2026-06-11 11:21:10","2026-06-11 11:21:10"
1335,1347,"2 Cuerpos",Pequeña,Metal,Blanca,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1336,1348,"4 Cajones",Grande,Madera,Gris,,"Sin Puertas","2026-06-11 11:21:10","2026-06-11 11:21:10"
1337,1349,"3 Cajones",Grande,Madera,Gris,,"Sin Puertas","2026-06-11 11:21:10","2026-06-11 11:21:10"
1338,1350,,Pequeña,Icopor,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1339,1351,"De Repisa",,,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1340,1352,"3 Cajones",Bajito,Metálico,Gris,,"De Hojas","2026-06-11 11:21:10","2026-06-11 11:21:10"
