"id","bien_id","car_especial","tamano","material","color","marca","otra","created_at","updated_at"
"1182","1190","Jardinería"," Pequeño"," N/A"," Amarillo"," N/A"," N/A",NULL,NULL
"1183","1191","De Pala"," N/A"," N/A"," N/A"," Ranger"," N/A",NULL,NULL
"1184","1192",,,," Blanco"," Lenovo",,NULL,"2025-06-10 03:32:19"
"1185","1193","N/A"," Pequeño"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1186","1194","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1187","1195","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1188","1196",,,," Negro",,,NULL,"2025-06-10 03:54:01"
"1189","1197","N/A"," N/A"," N/A"," Negro"," Galaxi A30"," N/A",NULL,NULL
"1190","1198",,,," Negro"," Ecotec",,NULL,"2025-06-10 03:38:42"
"1191","1199",,,," Negro"," Ecotec",,NULL,"2025-06-10 03:48:53"
"1192","1200","Obturado",,,,,,NULL,"2025-06-10 03:35:01"
"1193","1201","X10",,,,,,NULL,"2025-06-10 03:39:16"
"1194","1202",,,,,,,NULL,"2025-06-10 03:40:03"
"1195","1203",,,,," Bocherini ",,NULL,"2025-06-10 03:36:52"
"1196","1204","De 10 puestos",,,,,,NULL,"2025-06-10 03:39:37"
"1197","1205",,"4m",,," Internet Utp",,NULL,"2025-06-10 03:35:16"
"1198","1206",,,,,,,NULL,"2025-06-10 03:36:40"
"1199","1207"," 12 kw",,,,"Nwe Line",,NULL,"2025-06-10 03:40:48"
"1200","1208","CEP",,," Negro"," Compumax",,NULL,"2025-06-10 03:39:02"
"1201","1209","CEP",,,"Negro","Compumax",,NULL,"2025-06-10 03:35:38"
"1202","1210","Antigolpes",," Plástico"," Negro"," Compumax",,NULL,"2025-06-10 03:37:56"
"1203","1211","Universitarias",," Plástica"," Azul",,,NULL,"2025-06-10 03:33:13"
"1204","1212","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"1205","1213","CPE"," N/A"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1206","1214","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1207","1215","De La Puerta Y Principal"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1208","1216","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1209","1217","N/A"," Pequeña"," Plastico"," Roja,verde"," N/A"," N/A",NULL,NULL
"1210","1218","N/A"," N/A"," Metal"," Negro"," N/A"," N/A",NULL,NULL
"1211","1219","N/A"," N/A"," N/A"," Gris"," N/A"," N/A",NULL,NULL
"1212","1220","N/A"," N/A"," N/A"," Verde Con Azul"," N/A"," N/A",NULL,NULL
"1213","1221","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1214","1222","Para Bandera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1215","1223","N/A"," N/A"," N/A"," N/A"," Epson Ex 3220"," N/A",NULL,NULL
"1216","1224","Inalambrico"," N/A"," N/A"," Negro","  Sennheiser "," N/A",NULL,NULL
"1217","1225","Inalámbrico  "," N/A"," N/A"," Negro"," Pro Dj"," N/A",NULL,NULL
"1218","1226","Metal, Madera"," N/A"," N/A"," Gris"," N/A"," N/A",NULL,NULL
"1219","1227","Puertas De Vidrio"," N/A"," N/A"," Rojo Y Blanco"," N/A"," N/A",NULL,NULL
"1220","1228","N/A"," Pequeña"," N/A"," Rojo Verde"," Rimax"," N/A",NULL,NULL
"1221","1229","N/A"," N/A"," Metal Y  Madera"," Gris"," N/A"," N/A",NULL,NULL
"1222","1230","N/A"," Mediana"," Metal Y Madera"," Gris"," N/A"," N/A",NULL,NULL
"1223","1231","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1224","1232","Redonda"," Pequeña"," Metal, Madera"," Gris "," N/A"," N/A",NULL,NULL
"1225","1233","Dos Puertas"," N/A"," Metal, Madera"," Gris"," N/A"," N/A",NULL,NULL
"1226","1234","N/A"," N/A"," Metal, Madera"," Gris"," N/A"," N/A",NULL,NULL
"1227","1235","Unipersonal "," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1228","1236","N/A"," Pequeño"," Metal"," Gris"," N/A"," N/A",NULL,NULL
"1229","1237","De Correa"," Grande"," Madera"," Negro"," N/A"," N/A",NULL,NULL
"1230","1238","N/A"," Mediano"," Aluminio"," Plateado"," N/A"," N/A",NULL,NULL
"1231","1239","Marcha"," N/A"," N/A"," Blanco"," Jbmjb 2412"," N/A",NULL,NULL
"1232","1240","Cm-Art Merenguera"," N/A"," N/A"," N/A"," Ls-109n11xh14"," N/A",NULL,NULL
"1233","1241","N/A"," Grande"," Aluminio"," N/A"," N/A"," N/A",NULL,NULL
"1234","1242","N/A"," 18"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"1235","1243","N/A"," 16"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"1236","1244","En Reata Grnade"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1237","1245","N/A"," N/A"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"1238","1246","N/A"," N/A"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"1239","1247","N/A"," N/A"," N/A"," N/A"," Celestrone 8lcm"," N/A",NULL,NULL
"1240","1248","N/A"," N/A"," N/A"," N/A"," Mbot"," N/A",NULL,NULL
"1241","1249","Jardinera"," Grande"," N/A"," Naranja"," Truper"," N/A",NULL,NULL
"1242","1250","Jardinería"," Pequeña"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1243","1251","Jardinería"," Pequeño"," Plástico"," Negro"," N/A"," N/A",NULL,NULL
"1244","1252","N/A"," Grande"," N/A"," Amarilla"," Corneta"," N/A",NULL,NULL
"1245","1253","Jardinería"," Pequeña"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1246","1254","CPE",,," Negro"," Compumax",,NULL,"2025-06-10 04:11:26"
"1247","1255",,,," Negro",,,NULL,"2025-06-10 04:14:08"
"1248","1256",,,," Negro",,,NULL,"2025-06-10 01:35:57"
"1249","1257","Con Forro Rojo"," N/A"," N/A"," Negra"," N/A"," N/A",NULL,NULL
"1250","1258","N/A"," Pequena"," Madera"," Cafe"," N/A"," N/A",NULL,NULL
"1251","1259","N/A"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"1252","1260","N/a"," N/a"," N/a"," Negro"," Panasonic"," N/a",NULL,NULL
"1253","1261","N/A"," Grande"," Vidrio Y Meta"," Cafe"," N/A"," N/A",NULL,NULL
"1254","1262","Redonda"," Grande"," Madera"," Cafe"," N/A"," N/A",NULL,NULL
"1255","1263","Sin Brazos",," Plástico"," Blanco"," Rimax",,NULL,"2025-06-10 04:10:16"
"1256","1264","De Emergencia  Rescate"," N/A"," Plastica"," Naranja "," N/A"," N/A",NULL,NULL
"1257","1265","N/A"," N/A"," Meatal"," Blanco"," N/A"," N/A",NULL,NULL
"1258","1266","N/A"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"1259","1267","Dos Puertas Parte Baja"," N/A"," Madera"," Marron"," N/A"," N/A",NULL,NULL
"1260","1268","N/A"," N/A"," N/A"," Negra"," N/A"," N/A",NULL,NULL
"1261","1269","N/A"," N/A"," N/A"," Verde"," N/A"," N/A",NULL,NULL
"1262","1270","32 Pulgadas"," N/A"," N/A"," Negro"," Kalley"," N/A",NULL,NULL
"1263","1271","Con Espejo"," Pequeño"," Madera"," Cafe"," N/A"," N/A",NULL,NULL
"1264","1272","7 Siete Peldaños"," N/A"," Metal"," N/A"," N/A"," N/A",NULL,NULL
"1265","1273","Por 25 Metros"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1266","1274","Prescolar"," Pequeña"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1267","1275","Hexagonal"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1268","1276","Pequeñas "," N/A"," Plastica"," N/A"," N/A"," N/A",NULL,NULL
"1269","1277","N/A"," Grande "," Madera"," N/A"," N/A"," N/A",NULL,NULL
"1270","1278","N/A"," N/A"," N/A"," N/A"," Marsupra"," N/A",NULL,NULL
"1271","1279","2 Puertos"," N/A"," N/A"," Negro"," Teac"," N/A",NULL,NULL
"1272","1280","Castte "," N/A"," N/A"," Gris"," Sonic"," N/A",NULL,NULL
"1273","1281","N/A"," N/A"," N/A"," Negro"," Challenger"," N/A",NULL,NULL
"1274","1282","N/A"," N/A"," N/A"," Negro"," Technic"," N/A",NULL,NULL
"1275","1283","5 Bables"," N/A"," Plastico"," Negro"," Phohenik"," N/A",NULL,NULL
"1276","1284","De Computador"," N/A"," N/A"," Gris"," 9bex"," N/A",NULL,NULL
"1277","1285","N/A"," N/A"," N/A"," Negro"," Hp"," N/A",NULL,NULL
"1278","1286","N/A"," N/A"," N/A"," Negro"," Aprix"," N/A",NULL,NULL
"1279","1287","N/A"," N/A"," Metal, Plastica"," N/A"," N/A"," N/A",NULL,NULL
"1280","1288","N/A"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"1281","1289","N/A"," N/A"," N/A"," Gris"," Sankey"," N/A",NULL,NULL
"1282","1290","N/A"," N/A"," N/A"," Gris"," Sankey"," N/A",NULL,NULL
"1283","1291","N/A"," N/a"," N/a"," Gris"," Sankey"," N/a",NULL,NULL
"1284","1292","N/A"," N/a"," N/a"," Gris"," Sankey"," N/a",NULL,NULL
"1285","1293","N/A"," Pequeños"," N/A"," Gris"," Genius"," N/A",NULL,NULL
"1286","1294","N/A"," N/A"," N/A"," Gris"," N/A"," N/A",NULL,NULL
"1287","1295","N/A"," Pequeños"," N/A"," Negro"," Genius"," N/A",NULL,NULL
"1288","1296","N/A"," N/A"," Metal Plastico"," Gris"," N/A"," N/A",NULL,NULL
"1289","1297","N/A"," N/A"," Metal Madera"," Gris"," N/A"," N/A",NULL,NULL
"1290","1298","N/A"," N/A"," Metal Madera"," N/A"," N/A"," N/A",NULL,NULL
"1291","1299","CPE"," N/A"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"1292","1300","N/A"," N/A"," N/A"," Negro"," Hp"," N/A",NULL,NULL
"1293","1301","N/A"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"1294","1302","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1295","1303","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1296","1304","N/A"," Metal, Madera"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1297","1305","N/A"," N/A"," Metal, Madera"," N/A"," N/A"," N/A",NULL,NULL
"1298","1306","N/A"," N/A"," Silla, Plastica"," Verde"," N/A"," N/A",NULL,NULL
"1299","1307","N/A"," N/A"," Metal, Plastico"," N/A"," N/A"," N/A",NULL,NULL
"1300","1308","N/A"," N/A"," Madera"," Gris"," N/A"," N/A",NULL,NULL
"1301","1309","Avisisos Institucionales"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1302","1310","Dos Cuerpos"," N/A"," Metal, Vidrio"," Blanca"," N/A"," N/A",NULL,NULL
"1303","1311","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1304","1312","N/A"," N/A"," Metal"," Gris"," N/A"," N/A",NULL,NULL
"1305","1313","Dos Puertas "," N/A"," Metal"," Gris"," N/A"," N/A",NULL,NULL
"1306","1314","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1307","1315","N/A"," N/A"," Metal, Madera"," N/A"," N/A"," N/A",NULL,NULL
"1308","1316","Pequeño"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1309","1317","N/A"," Mediano"," N/A"," N/A"," Challenger"," N/A",NULL,NULL
"1310","1318","1000w"," N/A"," N/A"," N/A"," Plasma"," N/A",NULL,NULL
"1311","1319","N/A"," N/A"," N/A"," Negro"," New Line"," N/A",NULL,NULL
"1312","1320","1000v"," N/A"," N/A"," Negro"," Gammax"," N/A",NULL,NULL
"1313","1321","1000v"," N/A"," N/A"," N/A"," Gammax"," N/A",NULL,NULL
"1314","1322","18 Canales"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1315","1323","N/A"," N/A"," N/A"," N/A"," Sonic"," N/A",NULL,NULL
"1316","1324","N/A"," Pequeña"," N/A"," N/A"," Onivision"," N/A",NULL,NULL
"1317","1325","N/A"," N/A"," N/A"," Negro"," Hp"," N/A",NULL,NULL
"1318","1326","N/A"," N/A"," N/A"," Negro"," Viewsonic"," N/A",NULL,NULL
"1319","1327","N/A"," N/A"," N/A"," Negro"," Toschiba"," N/A",NULL,NULL
"1320","1328","Electronico 4 Puestos"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1321","1329","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1322","1330","N/A"," N/A"," Negro"," N/A"," Word"," N/A",NULL,NULL
"1323","1331","De Vigilancia"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1324","1332","N/A"," N/A"," N/A"," N/A"," Hauwei"," N/A",NULL,NULL
"1325","1333","Computador"," N/A"," N/A"," N/A"," Hp"," N/A",NULL,NULL
"1326","1334","N/A"," N/A"," N/A"," N/A"," Hp"," N/A",NULL,NULL
"1327","1335","Madera"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1328","1336","A Gas Con Pipeta"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1329","1337","N/A"," N/A"," Plastico"," N/A"," N/A"," N/A",NULL,NULL
"1330","1338","N/A"," Grande"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1331","1339","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1332","1340","Cocacola"," N/A"," N/A"," Rojo"," N/A"," N/A",NULL,NULL
"1333","1341","De Duces"," Pequeña"," Metal Vidrio"," N/A"," N/A"," N/A",NULL,NULL
"1334","1342","N/A"," N/A"," Metal, Pastico"," N/A"," N/A"," N/A",NULL,NULL
"1335","1343","Seguridad"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1336","1344","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1337","1345","Con Llaves"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1338","1346","N/A"," Grande"," Metal"," Gris"," N/A"," Sin Puertas",NULL,NULL
"1339","1347","2 Cuerpos"," Pequeña"," Metal"," Blanca"," N/A"," N/A",NULL,NULL
"1340","1348","4 Cajones"," Grande"," Madera"," Gris"," N/A"," Sin Puertas",NULL,NULL
"1341","1349","3 Cajones"," Grande"," Madera"," Gris"," N/A"," Sin Puertas",NULL,NULL
"1342","1350","N/A"," Pequeña"," Icopor"," Blanco"," N/A"," N/A",NULL,NULL
"1343","1351","De Repisa"," N/A"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"1344","1352","3 Cajones"," Bajito"," Metálico"," Gris"," N/A"," De Hojas",NULL,NULL
"1345","1353","N/A"," Pequeño"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1346","1354","De Dinero"," N/A"," Metal"," Negra"," N/A"," Con Dos Llaves",NULL,NULL
"1347","1355","N/A"," N/A"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"1348","1356","De Pared"," Mediano"," Madera"," Marrón"," N/A"," N/A",NULL,NULL
"1349","1357","Con Maya En Espaldar",,," Blanco"," Colplast",,NULL,"2025-06-10 04:10:58"
"1350","1358","Plegable"," Grande"," Metal y Plástico"," Blanco,gris",,,NULL,"2025-06-10 04:15:40"
"1351","1359","N/A"," N/A"," Metal ,madera"," N/A"," N/A"," N/A",NULL,NULL
"1352","1360","N/A"," N/A"," Metal. Madera"," N/A"," N/A"," N/A",NULL,NULL
"1353","1361","Colanta"," N/A"," Metal , Pastico "," Verde"," N/A"," N/A",NULL,NULL
"1354","1362","De Escritorio Co9n Mause"," N/A"," N/A"," N/A"," Viewsonic"," N/A",NULL,NULL
"1355","1363","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1356","1364","N/A"," N/A"," Meta,platico"," Verde,gris"," N/A"," N/A",NULL,NULL
"1357","1365","N/A"," N/A"," N/A"," Azul"," N/A"," N/A",NULL,NULL
"1358","1366","N/A"," Grande"," Mdera"," N/A"," N/A"," N/A",NULL,NULL
"1359","1367","Sin Brazos",," Blanco",,,,NULL,"2025-06-10 04:09:34"
"1360","1368","De Escritorio Con Mause Y Cpu"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1361","1369","N/A"," N/A"," N/A"," Azul"," N/A"," N/A",NULL,NULL
"1362","1370","N/A"," Grande"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"1363","1371","N/A"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1364","1372","Plegable",,," Blanco y Gris",,,NULL,"2025-06-10 04:15:54"
"1365","1373","Plegable",,," Blanco y Gris",,,NULL,"2025-06-10 04:11:54"
"1366","1374","Plegable "," Grande"," Plástico y Metal"," Blanco y Gris",,,NULL,"2025-06-10 04:16:13"
"1367","1375","Plegable "," Grande"," Platico Metal"," Blanco y Gris",,,NULL,"2025-06-10 04:12:10"
"1368","1376","N/A"," Mediano"," N/A"," Negro"," Ram Tecnologi"," N/A",NULL,NULL
"1369","1377","N/A"," Mediano"," N/A"," Negro"," Ram Tecnologi"," N/A",NULL,NULL
"1370","1378","N/A"," N/A"," N/A"," Negro"," Ram Tecnology"," Con Micrófono",NULL,NULL
"1371","1379","Con Microfono",,," Negro","RAM",,NULL,"2025-06-10 01:31:59"
"1372","1380",," 8p",," Negro"," RAM"," Con Soporte",NULL,"2025-06-10 00:23:40"
"1373","1381","N/A"," 8p"," N/A"," Negro"," RAM"," Con Soporte",NULL,NULL
"1374","1382","4 Niveles"," Mediana"," Vidrio, Metal"," Verde"," N/A"," N/A",NULL,NULL
"1375","1383","2 Niveles"," Pequeño"," Metal"," Beige"," N/A"," 2 Puertas",NULL,NULL
"1376","1384","N/A"," Pequeña"," Icopor"," Blanco"," N/A"," N/A",NULL,NULL
"1377","1385","5 Cuerpos"," Grande"," Vidrio Templado"," Gris"," N/A"," N/A",NULL,NULL
"1378","1386","4 Cuerpos"," Grande"," Metal Y Vidrio"," Verde"," N/A"," N/A",NULL,NULL
"1379","1387","7 Puestos"," Grande"," Metal"," Blanco"," N/A"," N/A",NULL,NULL
"1380","1388","De 18 Puestos"," Grande"," Madera"," Marrón"," N/A"," Para Cuardernos",NULL,NULL
"1381","1389","N/A"," N/A"," Plástico"," Azul"," N/A"," N/A",NULL,NULL
"1382","1390","N/A"," 1mt"," Vidrio Templado"," N/A"," N/A"," N/A",NULL,NULL
"1383","1391","N/A"," 1mt"," Madera"," Blanco"," N/A"," N/A",NULL,NULL
"1384","1392","N/A"," Grande"," Madera"," Verde"," N/A"," N/A",NULL,NULL
"1385","1393","N/A"," Mediana"," Madera Y Vidrio"," Café"," N/A"," N/A",NULL,NULL
"1386","1394","2 Cajones"," Pequeño"," Madera"," Café"," N/A"," N/A",NULL,NULL
"1387","1395","N/A"," Pequeño"," Madera"," Blanca"," N/A"," N/A",NULL,NULL
"1388","1396","6 Puertos"," Pequeño"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"1389","1397","2 Puertos"," Pequeño"," N/A"," Gris"," N/A"," N/A",NULL,NULL
"1390","1398","N/A"," Pequeño"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"1391","1399","N/A"," Pequeño"," Vidrio Y Plástico"," Negra"," Home"," N/A",NULL,NULL
"1392","1400","N/A"," Oficio"," Metal"," Beige"," N/A"," N/A",NULL,NULL
"1393","1401","2 Antenas"," N/A"," Plástico"," Negro"," N/A"," N/A",NULL,NULL
"1394","1402","CPE"," N/A"," N/A"," Negro"," Compumax"," SN 26101968",NULL,NULL
"1395","1403","Con Forro Rojo"," N/A"," N/A"," Negra"," Aprix"," N/A",NULL,NULL
"1396","1404","De Mando"," Grande"," Metal"," Gris"," N/A"," N/A",NULL,NULL
"1397","1405","Universitarias",," Madera",,,,NULL,"2025-06-10 03:32:56"
"1398","1406","Universitarias",," Plástica"," Beige",,,NULL,"2025-06-10 03:33:04"
"1399","1407","N/A"," 2mt"," AcrilÃ­co"," Blanco"," N/A"," Con Control",NULL,NULL
"1400","1408","De 8 Tomas"," N/A"," N/A"," Blanco"," Powest"," N/A",NULL,NULL
"1401","1409","Sin Brazos"," N/A"," Plástico"," Negro"," N/A"," Giratoria",NULL,NULL
"1402","1410","De PC"," Personal"," Madera Y Metal"," Madera","  N/a","  N/a",NULL,NULL
"1403","1411","N/A"," Largo"," N/A"," Negro"," Unitec"," N/A",NULL,NULL
"1404","1412","Marco Negro"," Infantil"," Aluminio"," Negro"," Tradicional"," Cedar",NULL,NULL
"1405","1413","N/A"," 25cm"," Metal"," Dorado"," N/A"," N/A",NULL,NULL
"1406","1414","N/A"," 20cm"," Metal"," Dorado"," N/A"," N/A",NULL,NULL
"1407","1415","N/A"," 30cm"," Metal"," Dorado"," N/A"," N/A",NULL,NULL
"1408","1416","Explora"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"1409","1417",,"2m","Madera",NULL,NULL,NULL,NULL,"2025-06-10 04:13:00"
"1410","1418","De Metal y Vidrio Colanta Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1411","1419","CPE"," N/A"," N/A"," Negro"," Compumax"," SN R2A-00278",NULL,NULL
"1412","1420","CPE"," N/A"," N/A"," Negro"," Compumax"," Sin Serial",NULL,NULL
"1413","1421",,,,"Negro"," EPSON"," S/N: WDRK7305798",NULL,"2025-06-10 04:08:43"
"1414","1422",NULL,NULL,NULL,"Blanco","Epson",NULL,NULL,NULL
"1415","1423","CPE",NULL,NULL,"Negro","Compumax","Estaba en Primaria",NULL,NULL
"1416","1424","CPE",NULL,NULL,"Negro","Compumax","26101945 (Estaba en Primaria)",NULL,NULL
